type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-630,OPP_2D_20_3s_6I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_6I_4W,1000,1000,20,20,10031,12468,1,1,46.581
MSB-630,OPP_2D_20_3s_6I_6W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_6I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_0W,1000,1000,20,20,0,0,1,0,3.316
MSB-630,OPP_2D_20_3s_7I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_2W,1000,1000,20,20,177077,191659,0,0,1200.052
MSB-630,OPP_2D_20_3s_7I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_7I_34W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_7I_36W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_7I_38W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_3s_7I_40W,1000,1000,20,20,0,0,1,1,0.017
MSB-630,OPP_2D_20_3s_7I_4W,1000,1000,20,20,84667,115368,0,0,1200.191
MSB-630,OPP_2D_20_3s_7I_6W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_3s_7I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_0W,1000,1000,20,20,4329,4888,0,0,1200.029
MSB-630,OPP_2D_20_3s_8I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_18W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_3s_8I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_2W,1000,1000,20,20,112775,124809,0,0,1200.054
MSB-630,OPP_2D_20_3s_8I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_34W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_8I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_38W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_8I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_4W,1000,1000,20,20,213471,225294,0,0,1200.118
MSB-630,OPP_2D_20_3s_8I_6W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_8I_8W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_0W,1000,1000,20,20,28659,29773,0,0,1200.049
MSB-630,OPP_2D_20_3s_9I_10W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_12W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_14W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_16W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_18W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_20W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_22W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_24W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_26W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_28W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_2W,1000,1000,20,20,152172,167526,0,0,1200.07
MSB-630,OPP_2D_20_3s_9I_30W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_32W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_34W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_36W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_38W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_40W,1000,1000,20,20,0,0,1,1,0
MSB-630,OPP_2D_20_3s_9I_4W,1000,1000,20,20,10086,13356,1,1,45.296
MSB-630,OPP_2D_20_3s_9I_6W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_3s_9I_8W,1000,1000,20,20,0,0,1,1,0.003
CJCM,E00N10,20,20,10,10,0,1,1,0,0
CJCM,E00N15,20,20,15,15,477,477,1,0,0.211
CJCM,E00N23,20,20,23,23,558,558,1,0,0.219
CJCM,E00X23,20,20,23,23,1085,1085,1,0,0.574
CJCM,E02F17,20,20,17,17,1173,1323,1,1,0.174
CJCM,E02F20,20,20,20,20,21,32,1,1,0.041
CJCM,E02F22,20,20,22,22,0,0,1,1,0
CJCM,E02N20,20,20,20,20,0,0,1,0,0.034
CJCM,E03N10,20,20,10,10,0,1,1,0,0.016
CJCM,E03N15,20,20,15,15,21,21,1,0,0.04
CJCM,E03N16,20,20,16,16,744,744,1,0,0.143
CJCM,E03N17,20,20,17,17,50,50,1,0,0.031
CJCM,E03X18,20,20,18,18,1,1,1,1,0.029
CJCM,E04F15,20,20,15,15,361,421,1,1,0.064
CJCM,E04F17,20,20,17,17,0,0,1,1,0
CJCM,E04F19,20,20,19,19,0,0,1,1,0
CJCM,E04F20,20,20,20,20,0,0,1,1,0
CJCM,E04N15,20,20,15,15,47,47,1,0,0.027
CJCM,E04N17,20,20,17,17,0,1,1,0,0.011
CJCM,E04N18,20,20,18,18,14,14,1,0,0.029
CJCM,E05F15,20,20,15,15,103,132,1,1,0.032
CJCM,E05F18,20,20,18,18,0,0,1,1,0.016
CJCM,E05F20,20,20,20,20,0,0,1,1,0
CJCM,E05N15,20,20,15,15,0,0,1,0,0.008
CJCM,E05N17,20,20,17,17,211,211,1,0,0.05
CJCM,E05X15,20,20,15,15,18,18,1,0,0.035
CJCM,E07F15,20,20,15,15,1,1,1,1,0.009
CJCM,E07N10,20,20,10,10,0,1,1,0,0.017
CJCM,E07N15,20,20,15,15,0,1,1,0,0.003
CJCM,E07X15,20,20,15,15,94,94,1,0,0.036
CJCM,E08F15,20,20,15,15,1,1,1,1,0
CJCM,E08N15,20,20,15,15,0,1,1,0,0
CJCM,E10N10,20,20,10,10,0,1,1,0,0
CJCM,E10N15,20,20,15,15,0,0,1,0,0.01
CJCM,E10X15,20,20,15,15,108,108,1,0,0.036
CJCM,E13N10,20,20,10,10,8,8,1,0,0.016
CJCM,E13N15,20,20,15,15,502,502,1,0,0.063
CJCM,E13X15,20,20,15,15,0,0,1,0,0
CJCM,E15N10,20,20,10,10,0,0,1,0,0
CJCM,E15N15,20,20,15,15,4,4,1,0,0.015
CJCM,E20F15,20,20,15,15,0,0,1,1,0
CJCM,E20X15,20,20,15,15,0,0,1,1,0
MSB-450,OPP_2D_10_2s_10I_0W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_10I_10W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_10I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_10I_2W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_10I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_10I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_10I_4W,100,100,10,10,0,0,1,0,0.031
MSB-450,OPP_2D_10_2s_10I_6W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_10I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_1I_0W,100,100,10,10,0,1,1,0,0.009
MSB-450,OPP_2D_10_2s_1I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_1I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_1I_2W,100,100,10,10,86,86,1,0,0.031
MSB-450,OPP_2D_10_2s_1I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_1I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_1I_4W,100,100,10,10,4,4,1,0,0.036
MSB-450,OPP_2D_10_2s_1I_6W,100,100,10,10,227,227,1,0,0.034
MSB-450,OPP_2D_10_2s_1I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_2I_0W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_2I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_2I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_2I_2W,100,100,10,10,3,3,1,0,0.029
MSB-450,OPP_2D_10_2s_2I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_2I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_2I_4W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_2I_6W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_2I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_3I_0W,100,100,10,10,0,0,1,0,0.03
MSB-450,OPP_2D_10_2s_3I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_3I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_3I_2W,100,100,10,10,0,0,1,0,0.015
MSB-450,OPP_2D_10_2s_3I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_3I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_3I_4W,100,100,10,10,0,0,1,0,0.016
MSB-450,OPP_2D_10_2s_3I_6W,100,100,10,10,0,0,1,0,0.014
MSB-450,OPP_2D_10_2s_3I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_4I_0W,100,100,10,10,0,0,1,0,0.008
MSB-450,OPP_2D_10_2s_4I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_4I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_4I_2W,100,100,10,10,96,96,1,0,0.032
MSB-450,OPP_2D_10_2s_4I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_4I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_4I_4W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_4I_6W,100,100,10,10,43,43,1,0,0.019
MSB-450,OPP_2D_10_2s_4I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_5I_0W,100,100,10,10,0,0,1,0,0.016
MSB-450,OPP_2D_10_2s_5I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_5I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_5I_2W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_5I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_5I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_5I_4W,100,100,10,10,0,0,1,0,0.022
MSB-450,OPP_2D_10_2s_5I_6W,100,100,10,10,210,273,1,1,0.04
MSB-450,OPP_2D_10_2s_5I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_6I_0W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_6I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_6I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_6I_2W,100,100,10,10,3,3,1,0,0
MSB-450,OPP_2D_10_2s_6I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_6I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_6I_4W,100,100,10,10,186,186,1,0,0.048
MSB-450,OPP_2D_10_2s_6I_6W,100,100,10,10,673,673,1,0,0.095
MSB-450,OPP_2D_10_2s_6I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_7I_0W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_7I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_7I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_7I_2W,100,100,10,10,3,3,1,0,0.018
MSB-450,OPP_2D_10_2s_7I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_7I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_7I_4W,100,100,10,10,268,268,1,0,0.047
MSB-450,OPP_2D_10_2s_7I_6W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_7I_8W,100,100,10,10,375,375,1,0,0.05
MSB-450,OPP_2D_10_2s_8I_0W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_8I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_8I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_8I_2W,100,100,10,10,49,49,1,0,0.032
MSB-450,OPP_2D_10_2s_8I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_8I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_8I_4W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_8I_6W,100,100,10,10,26,26,1,0,0.016
MSB-450,OPP_2D_10_2s_8I_8W,100,100,10,10,64,64,1,0,0.016
MSB-450,OPP_2D_10_2s_9I_0W,100,100,10,10,0,0,1,0,0.018
MSB-450,OPP_2D_10_2s_9I_10W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_9I_20W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_9I_2W,100,100,10,10,0,0,1,0,0
MSB-450,OPP_2D_10_2s_9I_30W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_9I_40W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_10_2s_9I_4W,100,100,10,10,120,120,1,0,0.047
MSB-450,OPP_2D_10_2s_9I_6W,100,100,10,10,987,987,1,0,0.111
MSB-450,OPP_2D_10_2s_9I_8W,100,100,10,10,0,0,1,1,0
MSB-450,OPP_2D_15_2s_10I_0W,100,100,15,15,16430,16430,1,0,6.211
MSB-450,OPP_2D_15_2s_10I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_10I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_10I_2W,100,100,15,15,9312,11150,1,1,2.871
MSB-450,OPP_2D_15_2s_10I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_10I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_10I_4W,100,100,15,15,671,937,1,1,0.285
MSB-450,OPP_2D_15_2s_10I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_10I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_0W,100,100,15,15,366,440,1,1,0.262
MSB-450,OPP_2D_15_2s_1I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_2W,100,100,15,15,121,154,1,1,0.065
MSB-450,OPP_2D_15_2s_1I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_1I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_0W,100,100,15,15,31100,31100,1,0,12.229
MSB-450,OPP_2D_15_2s_2I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_2W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_2I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_0W,100,100,15,15,1113,1113,1,0,0.811
MSB-450,OPP_2D_15_2s_3I_10W,100,100,15,15,0,0,1,1,0.001
MSB-450,OPP_2D_15_2s_3I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_2W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_3I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_0W,100,100,15,15,3435,3435,1,0,2.735
MSB-450,OPP_2D_15_2s_4I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_2W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_4I_8W,100,100,15,15,0,0,1,1,0.016
MSB-450,OPP_2D_15_2s_5I_0W,100,100,15,15,5851,6759,1,1,2.001
MSB-450,OPP_2D_15_2s_5I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_5I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_5I_2W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_5I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_5I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_5I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_5I_6W,100,100,15,15,0,0,1,1,0.011
MSB-450,OPP_2D_15_2s_5I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_6I_0W,100,100,15,15,85786,85786,1,0,19.579
MSB-450,OPP_2D_15_2s_6I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_6I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_6I_2W,100,100,15,15,241,313,1,1,0.128
MSB-450,OPP_2D_15_2s_6I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_6I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_6I_4W,100,100,15,15,477,585,1,1,0.163
MSB-450,OPP_2D_15_2s_6I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_6I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_0W,100,100,15,15,65412,65412,1,0,34.362
MSB-450,OPP_2D_15_2s_7I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_2W,100,100,15,15,11123,11123,1,0,3.495
MSB-450,OPP_2D_15_2s_7I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_7I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_0W,100,100,15,15,72726,72726,1,0,30.342
MSB-450,OPP_2D_15_2s_8I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_2W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_4W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_8I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_9I_0W,100,100,15,15,20989,22322,1,1,5.23
MSB-450,OPP_2D_15_2s_9I_10W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_9I_20W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_9I_2W,100,100,15,15,0,0,1,1,0.012
MSB-450,OPP_2D_15_2s_9I_30W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_9I_40W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_9I_4W,100,100,15,15,10786,10786,1,0,6.576
MSB-450,OPP_2D_15_2s_9I_6W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_15_2s_9I_8W,100,100,15,15,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_0W,100,100,20,20,2471,2920,1,1,1.348
MSB-450,OPP_2D_20_2s_10I_10W,100,100,20,20,0,0,1,1,0.012
MSB-450,OPP_2D_20_2s_10I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_10I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_0W,100,100,20,20,0,0,1,1,0.017
MSB-450,OPP_2D_20_2s_1I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_1I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_0W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_40W,100,100,20,20,0,0,1,1,0.017
MSB-450,OPP_2D_20_2s_2I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_2I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_0W,100,100,20,20,2012,2202,1,1,1.209
MSB-450,OPP_2D_20_2s_3I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_3I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_0W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_4W,100,100,20,20,0,0,1,1,0
