type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-630,OPP_2D_20_1s_6I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_7I_0W,1000,1000,20,20,5240,6769,0,0,307.554
MSB-630,OPP_2D_20_1s_7I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_14W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_7I_16W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_1s_7I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_22W,1000,1000,20,20,0,0,1,1,0.013
MSB-630,OPP_2D_20_1s_7I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_2W,1000,1000,20,20,33850,37590,0,0,307.564
MSB-630,OPP_2D_20_1s_7I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_32W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_7I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_36W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_1s_7I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_40W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_1s_7I_4W,1000,1000,20,20,115666,129299,0,0,307.568
MSB-630,OPP_2D_20_1s_7I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_7I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_0W,1000,1000,20,20,2496,2940,0,0,307.556
MSB-630,OPP_2D_20_1s_8I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_12W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_8I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_16W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_1s_8I_18W,1000,1000,20,20,0,0,1,1,0.013
MSB-630,OPP_2D_20_1s_8I_20W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_1s_8I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_2W,1000,1000,20,20,2700,2700,1,0,164.248
MSB-630,OPP_2D_20_1s_8I_30W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_8I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_34W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_1s_8I_36W,1000,1000,20,20,0,0,1,1,0.011
MSB-630,OPP_2D_20_1s_8I_38W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_1s_8I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_8I_4W,1000,1000,20,20,4763,5856,1,1,28.346
MSB-630,OPP_2D_20_1s_8I_6W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_1s_8I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_0W,1000,1000,20,20,1485,2007,0,0,307.554
MSB-630,OPP_2D_20_1s_9I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_12W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_9I_14W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_9I_16W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_1s_9I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_20W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_1s_9I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_24W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_1s_9I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_2W,1000,1000,20,20,12191,14917,0,0,307.541
MSB-630,OPP_2D_20_1s_9I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_34W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_1s_9I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_1s_9I_4W,1000,1000,20,20,21701,32261,1,1,123.312
MSB-630,OPP_2D_20_1s_9I_6W,1000,1000,20,20,0,0,1,1,0.011
MSB-630,OPP_2D_20_1s_9I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_0W,1000,1000,20,20,988,988,1,0,61.442
MSB-630,OPP_2D_20_20s_10I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_2W,1000,1000,20,20,0,1,1,0,1.786
MSB-630,OPP_2D_20_20s_10I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_36W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_20s_10I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_10I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_10I_4W,1000,1000,20,20,150810,161465,0,0,307.58
MSB-630,OPP_2D_20_20s_10I_6W,1000,1000,20,20,965,1119,1,1,11.065
MSB-630,OPP_2D_20_20s_10I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_0W,1000,1000,20,20,2109,2109,1,0,29.532
MSB-630,OPP_2D_20_20s_1I_10W,1000,1000,20,20,14939,24107,1,1,31.211
MSB-630,OPP_2D_20_20s_1I_12W,1000,1000,20,20,74,74,1,0,4.624
MSB-630,OPP_2D_20_20s_1I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_20W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_20s_1I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_24W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_1I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_2W,1000,1000,20,20,17536,19966,0,0,307.565
MSB-630,OPP_2D_20_20s_1I_30W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_20s_1I_32W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_20s_1I_34W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_20s_1I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_1I_38W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_1I_40W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_20s_1I_4W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_1I_6W,1000,1000,20,20,0,0,1,1,0.018
MSB-630,OPP_2D_20_20s_1I_8W,1000,1000,20,20,48597,54869,0,0,307.586
MSB-630,OPP_2D_20_20s_2I_0W,1000,1000,20,20,9031,9304,0,0,307.544
MSB-630,OPP_2D_20_20s_2I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_14W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_2I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_20W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_2I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_2W,1000,1000,20,20,90085,94892,0,0,307.576
MSB-630,OPP_2D_20_20s_2I_30W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_2I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_36W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_2I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_2I_4W,1000,1000,20,20,188526,236166,0,0,307.589
MSB-630,OPP_2D_20_20s_2I_6W,1000,1000,20,20,256131,269853,0,0,307.538
MSB-630,OPP_2D_20_20s_2I_8W,1000,1000,20,20,1361,1858,1,1,9.875
MSB-630,OPP_2D_20_20s_3I_0W,1000,1000,20,20,123,123,1,0,19.707
MSB-630,OPP_2D_20_20s_3I_10W,1000,1000,20,20,161,164,1,1,2.602
MSB-630,OPP_2D_20_20s_3I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_2W,1000,1000,20,20,111000,113986,0,0,307.559
MSB-630,OPP_2D_20_20s_3I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_36W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_3I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_3I_4W,1000,1000,20,20,88604,98911,0,0,307.588
MSB-630,OPP_2D_20_20s_3I_6W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_3I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_4I_0W,1000,1000,20,20,210,210,1,0,17.251
MSB-630,OPP_2D_20_20s_4I_10W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_20s_4I_12W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_4I_14W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_4I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_4I_18W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_4I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_4I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_4I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_4I_26W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_4I_28W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_4I_2W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_4I_30W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_4I_32W,1000,1000,20,20,0,0,1,1,0.011
MSB-630,OPP_2D_20_20s_4I_34W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_4I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_4I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_4I_40W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_20s_4I_4W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_4I_6W,1000,1000,20,20,210706,223906,0,0,307.57
MSB-630,OPP_2D_20_20s_4I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_5I_0W,1000,1000,20,20,3707,3870,0,0,307.572
MSB-630,OPP_2D_20_20s_5I_10W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_5I_12W,1000,1000,20,20,0,0,1,1,0.019
MSB-630,OPP_2D_20_20s_5I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_5I_16W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_5I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_5I_20W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_20s_5I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_5I_24W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_5I_26W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_5I_28W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_5I_2W,1000,1000,20,20,50591,59153,0,0,307.593
MSB-630,OPP_2D_20_20s_5I_30W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_5I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_5I_34W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_5I_36W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_5I_38W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_20s_5I_40W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_5I_4W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_5I_6W,1000,1000,20,20,116541,129609,0,0,307.556
MSB-630,OPP_2D_20_20s_5I_8W,1000,1000,20,20,15357,17909,1,1,56.846
MSB-630,OPP_2D_20_20s_6I_0W,1000,1000,20,20,4708,4822,0,0,307.542
MSB-630,OPP_2D_20_20s_6I_10W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_6I_12W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_6I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_18W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_20s_6I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_28W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_6I_2W,1000,1000,20,20,22846,25029,0,0,307.552
MSB-630,OPP_2D_20_20s_6I_30W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_20s_6I_32W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_20s_6I_34W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_6I_36W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_20s_6I_38W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_20s_6I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_6I_4W,1000,1000,20,20,132473,137581,0,0,307.565
MSB-630,OPP_2D_20_20s_6I_6W,1000,1000,20,20,255624,258689,0,0,307.536
MSB-630,OPP_2D_20_20s_6I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_0W,1000,1000,20,20,5880,5880,1,0,180.113
MSB-630,OPP_2D_20_20s_7I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_12W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_7I_14W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_7I_16W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_7I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_20W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_7I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_26W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_7I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_2W,1000,1000,20,20,3740,3740,1,0,39.672
MSB-630,OPP_2D_20_20s_7I_30W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_7I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_34W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_7I_36W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_7I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_7I_4W,1000,1000,20,20,61736,67341,0,0,307.588
MSB-630,OPP_2D_20_20s_7I_6W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_20s_7I_8W,1000,1000,20,20,401,542,1,1,3.627
MSB-630,OPP_2D_20_20s_8I_0W,1000,1000,20,20,377,377,1,0,28.566
MSB-630,OPP_2D_20_20s_8I_10W,1000,1000,20,20,2136,2617,1,1,17.891
MSB-630,OPP_2D_20_20s_8I_12W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_8I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_16W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_8I_18W,1000,1000,20,20,0,0,1,1,0.011
MSB-630,OPP_2D_20_20s_8I_20W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_20s_8I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_24W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_8I_26W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_8I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_2W,1000,1000,20,20,26081,28111,0,0,307.568
MSB-630,OPP_2D_20_20s_8I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_32W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_20s_8I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_8I_4W,1000,1000,20,20,0,1,1,0,2.433
MSB-630,OPP_2D_20_20s_8I_6W,1000,1000,20,20,15440,19677,1,1,45.081
MSB-630,OPP_2D_20_20s_8I_8W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_20s_9I_0W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_9I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_9I_12W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_20s_9I_14W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_9I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_9I_18W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_20s_9I_20W,1000,1000,20,20,0,0,1,1,0.005
MSB-630,OPP_2D_20_20s_9I_22W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_20s_9I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_9I_26W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_20s_9I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_9I_2W,1000,1000,20,20,88766,93735,0,0,307.557
MSB-630,OPP_2D_20_20s_9I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_9I_32W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_20s_9I_34W,1000,1000,20,20,0,0,1,0,0.0
MSB-630,OPP_2D_20_20s_9I_36W,1000,1000,20,20,0,0,1,1,0.013
MSB-630,OPP_2D_20_20s_9I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_20s_9I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_20s_9I_4W,1000,1000,20,20,76088,81211,0,0,307.59
MSB-630,OPP_2D_20_20s_9I_6W,1000,1000,20,20,146003,168506,0,0,307.56
MSB-630,OPP_2D_20_20s_9I_8W,1000,1000,20,20,0,0,1,1,0.019
MSB-630,OPP_2D_20_3s_10I_0W,1000,1000,20,20,8991,8991,1,0,291.895
MSB-630,OPP_2D_20_3s_10I_10W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_3s_10I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_10I_2W,1000,1000,20,20,6493,9343,0,0,307.589
MSB-630,OPP_2D_20_3s_10I_30W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_10I_32W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_10I_34W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_10I_36W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_10I_38W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_10I_40W,1000,1000,20,20,0,0,1,1,0.001
MSB-630,OPP_2D_20_3s_10I_4W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_10I_6W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_10I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_1I_0W,1000,1000,20,20,340,340,1,0,16.546
MSB-630,OPP_2D_20_3s_1I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_16W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_3s_1I_18W,1000,1000,20,20,0,0,1,1,0.009
